Comment,Designator,Footprint,LCSC
"470pF","C1","Capacitor_SMD:C_0603_1608Metric","C1620"
"0.1uF","C2","Capacitor_SMD:C_0603_1608Metric","C28323"
"10uF","C3","Capacitor_SMD:C_0603_1608Metric","C19702"
"220pF","C4","Capacitor_SMD:C_0603_1608Metric","C1603"
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23","Diode_SMD:D_SOD-123","C8598"
"600","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Raspberry_Pi_2_3","J3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","C132132"
"Line Out","J5","haxo001:C381130","C381130"
"4.7K","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17673"
"MPXV7007DP","U1","haxo001:SOT1693","C881771"
"MCP3221","U2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C36310"
"MAX98357","U4","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias","C910544"
