Comment,Designator,Footprint,LCSC
"470pF","C1","Capacitor_SMD:C_0603_1608Metric","C1620"
"0.1uF","C2","Capacitor_SMD:C_0603_1608Metric","C28323"
"10uF","C3","Capacitor_SMD:C_0603_1608Metric","C96446"
"220pF","C4","Capacitor_SMD:C_0603_1608Metric","C1603"
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23","Diode_SMD:D_SOD-123","C8598"
"600","FB1","Inductor_SMD:L_0805_2012Metric","C1017"
"Raspberry_Pi_2_3","J3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","C132132"
"Conn_01x03_Male","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Line Out","J5","haxo001:C18594","C18594"
"4.7K","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17673"
"10K","R3,R4,R5","Resistor_SMD:R_0805_2012Metric","C17414"
"MCP3221","U2","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","C36310"
"MAX98357","U4","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm_ThermalVias","C910544"
